casualty_id,collision_index,casualty_severity,road_type,speed_limit,weather_conditions,light_conditions,road_surface_conditions,time,day_of_week,number_of_vehicles,vehicle_type
1,2023010448084,3,1,30,1,1,1,08:25,4,2,1
1,2023041300898,3,6,60,1,6,1,22:40,3,1,9
2,2023101331150,3,1,30,2,1,2,14:00,7,2,9
3,2023361387782,3,3,50,1,1,1,10:27,6,4,9
1,2023471304104,2,6,30,1,1,1,12:47,5,1,19
1,2023010477769,2,6,20,1,4,2,16:25,2,2,1
1,2023010478126,3,6,20,8,1,2,08:25,2,3,1
1,2023131311155,3,6,30,1,1,1,20:27,4,2,1
1,2023421354379,3,1,30,1,1,1,14:20,5,2,1
1,2023141349757,3,6,20,1,4,1,19:45,4,2,97
1,2023010455844,3,6,30,1,1,1,10:22,3,2,3
1,2023371270769,3,6,30,1,1,1,10:42,7,1,9
4,2023332300905,2,6,30,8,1,1,09:24,6,2,8
3,2023440165504,3,3,70,2,1,2,19:36,5,1,9
1,2023622300362,3,6,30,1,1,1,12:21,7,1,9
1,2023311262585,3,7,40,1,4,2,18:30,4,1,11
1,2023010455754,3,6,20,1,1,1,16:31,2,2,9
3,2023131375918,3,6,20,1,4,2,22:19,6,3,9
2,2023991341578,2,6,60,1,1,1,07:45,3,2,9
2,2023010452936,3,6,20,1,1,1,11:25,2,1,9
1,2023010474186,3,7,60,1,1,1,13:20,5,2,9
1,2023531341642,2,6,30,1,1,1,20:07,2,1,9
3,2023552300109,3,6,30,1,4,4,20:01,3,2,9
1,2023552301103,2,6,30,2,1,2,14:47,3,1,9
1,2023111374940,2,6,30,1,1,1,15:10,6,1,9
1,2023131278154,3,6,30,2,4,2,23:15,7,2,1
1,2023161349621,3,3,30,1,1,1,10:14,3,2,1
1,2023361279495,3,1,30,1,5,1,22:00,2,1,3
2,2023010476833,3,6,20,8,1,2,09:36,5,2,9
1,2023332300394,3,6,30,1,1,1,05:45,5,2,9
3,2023351390605,3,6,60,1,6,2,18:35,2,2,9
1,2023010445670,2,7,20,1,1,1,16:46,1,2,5
1,2023010422017,3,6,30,8,1,4,07:52,4,1,9
1,2023991312128,3,6,30,1,1,1,08:00,5,1,9
3,2023010442944,3,3,50,1,4,1,21:35,7,3,9
1,2023332300680,3,3,70,1,1,1,19:38,3,2,9
1,2023421325544,2,3,70,1,1,1,18:30,3,4,9
2,2023440444303,3,6,30,1,4,2,18:00,2,2,9
1,2023131384738,2,6,30,9,1,2,13:00,6,1,9
1,2023501303514,3,6,60,1,6,1,21:00,3,2,1
1,2023461306437,3,6,30,1,1,1,12:30,7,1,9
1,2023161389240,3,6,30,1,4,1,00:53,1,1,9
2,2023361302957,2,6,30,1,1,1,21:34,7,3,9
1,2023451359428,2,1,60,1,1,1,12:05,4,2,9
1,2023131293093,3,6,30,1,1,1,08:26,2,2,1
1,2023010481079,2,9,30,9,1,9,06:30,5,2,5
1,2023430434641,3,6,30,1,1,1,08:31,4,2,1
1,2023522301254,3,6,30,1,1,1,17:21,6,2,1
1,2023501388677,3,6,30,1,4,2,19:30,5,2,9
1,2023010457688,3,6,20,1,1,1,12:30,6,2,2
1,2023471338314,3,6,30,1,1,1,17:40,6,2,3
1,2023421376261,3,6,60,1,1,1,09:30,1,2,5
1,2023010460954,2,6,30,1,4,1,21:56,4,1,9
1,2023010463464,2,6,20,2,1,2,07:00,6,1,9
1,2023010428798,3,3,30,1,1,2,17:10,5,2,4
2,2023010422419,3,6,30,1,4,2,06:55,6,2,9
1,2023010464202,3,6,20,8,4,1,22:18,2,1,9
3,2023111278522,3,6,60,1,6,2,20:30,4,1,9
1,2023141328966,3,6,30,1,1,1,10:59,5,2,9
2,2023201458872,3,1,40,1,1,1,17:44,3,2,9
1,2023170L31073,3,6,30,1,1,1,16:35,2,1,9
1,2023320795420,2,6,60,2,1,2,10:30,6,1,9
1,2023461270178,2,6,30,1,1,1,11:05,4,1,9
1,2023501370877,3,6,30,1,4,1,21:25,3,2,1
1,2023522300801,3,2,20,1,1,2,13:32,6,2,1
3,2023991284586,3,6,30,1,1,1,10:35,4,2,9
1,2023991385319,2,6,30,2,4,2,22:05,6,1,9
1,2023501324769,3,6,30,1,1,1,14:20,4,2,1
1,2023010457701,3,6,20,1,4,1,21:50,5,2,9
1,2023010471908,3,2,30,2,1,2,10:30,6,2,9
1,2023141283239,3,6,30,1,1,2,10:15,1,3,9
2,2023461320324,3,6,30,1,1,1,13:55,2,2,9
2,2023131276308,3,6,30,1,4,1,20:23,3,3,19
1,2023010442056,3,9,30,1,1,1,08:25,3,1,9
1,2023052302458,3,6,30,1,1,2,08:31,3,1,19
1,2023991362992,3,6,60,1,1,1,13:25,7,2,19
1,2023101296396,3,3,60,1,1,2,12:00,4,3,9
1,2023430021504,3,6,60,1,1,1,14:14,1,1,9
1,2023010474391,3,3,20,1,1,2,13:20,6,2,1
1,2023552300457,3,6,30,1,1,2,15:26,2,1,9
1,2023010457767,2,9,20,1,1,1,12:20,5,2,1
1,2023471327399,3,6,30,1,4,1,03:55,1,2,1
1,2023010437055,3,2,20,4,1,1,16:33,4,1,19
1,2023010467952,3,3,20,1,1,1,12:02,1,1,19
1,2023440491812,2,6,30,1,4,3,18:10,6,1,9
1,2023010470518,3,6,20,1,4,1,06:00,7,2,1
1,2023440250617,1,6,40,1,1,1,17:32,6,2,3
1,2023052301196,3,6,30,1,1,1,14:30,4,2,4
1,2023522400094,3,6,20,1,1,1,16:45,2,2,5
1,2023010428787,3,6,20,1,1,1,16:39,5,1,9
1,2023010439408,3,6,30,1,1,1,14:00,3,1,9
1,2023010472559,3,6,20,1,1,1,11:40,3,2,9
2,2023141267354,3,6,30,1,1,1,10:00,3,2,9
1,2023320700817,3,2,30,1,1,1,11:00,1,1,9
1,2023501323638,3,3,60,1,1,1,12:00,7,3,9
1,2023061286628,2,3,30,2,4,2,19:15,2,1,9
1,2023010481148,3,6,30,1,1,1,08:53,5,2,3
1,2023010481441,3,9,20,1,4,9,17:15,6,2,9
1,2023141375020,3,1,30,1,1,1,11:52,4,2,1
4,2023622300077,3,6,40,1,1,1,13:35,2,2,9
2,2023041332495,3,3,70,2,1,2,15:30,1,2,9
1,2023201385563,3,6,30,1,1,1,16:06,7,2,9
1,2023201395609,3,3,30,1,1,1,12:20,2,2,9
2,2023522301258,3,6,20,1,1,1,20:33,7,2,9
2,2023010455124,3,2,30,1,1,1,09:19,6,2,9
3,2023010457249,3,3,30,1,4,1,22:10,3,2,9
1,2023320633542,3,6,40,2,4,2,17:11,4,2,9
1,2023340NN4412,2,3,70,7,1,2,15:06,7,1,9
3,2023361351693,3,1,60,1,1,1,06:35,5,4,9
1,2023010456542,2,6,30,1,1,1,17:54,6,2,1
1,2023201390534,3,6,30,1,4,1,20:00,6,2,1
1,2023131378805,3,6,30,1,4,1,18:00,4,2,1
1,202360A170996,3,6,30,1,1,2,16:45,2,2,1
1,2023010463340,3,3,50,1,1,1,12:35,5,2,20
1,2023231293205,3,6,30,1,1,1,14:00,6,1,9
1,2023231349886,3,6,30,1,1,1,18:06,3,1,9
1,2023010452448,3,6,30,1,1,1,16:31,6,2,19
1,2023471331247,3,6,30,1,4,1,22:10,4,4,19
1,2023041356876,3,6,30,1,1,2,10:40,3,1,9
2,2023440325781,3,7,70,1,1,1,16:39,7,2,9
1,2023471273634,3,6,40,1,1,2,09:32,3,2,9
1,2023471289759,3,3,60,1,1,1,08:03,5,1,9
1,2023131354959,3,6,30,1,1,1,15:34,5,1,9
1,2023622300492,3,6,30,1,1,1,16:42,2,2,1
1,202360A079312,2,6,30,1,1,1,21:20,6,2,3
1,202360A161948,2,6,60,1,1,1,14:30,1,2,5
4,2023101351152,3,6,40,1,1,1,14:05,6,3,9
1,2023221332567,3,6,60,2,1,2,11:50,7,2,9
1,2023440311113,3,6,30,2,1,2,17:33,4,2,9
1,2023461272971,3,6,30,1,1,1,13:33,3,2,9
3,2023991302335,3,6,60,1,1,2,18:00,6,2,19
1,2023552300320,3,1,40,1,1,1,15:29,1,2,4
1,2023211309449,3,3,30,1,1,1,12:15,6,2,19
1,2023010434439,3,7,20,1,1,1,10:55,2,1,9
1,2023010461409,3,6,20,1,1,1,13:20,7,2,1
1,2023010474214,3,6,20,1,4,1,19:56,5,2,3
1,2023371366786,2,6,20,1,1,1,10:00,3,2,1
1,2023041267705,3,6,20,8,1,2,15:11,4,1,9
1,2023540844223,3,6,30,1,1,4,07:55,3,1,9
1,2023010464868,3,6,20,1,1,1,17:41,6,2,1
1,2023371384629,2,6,30,1,1,1,12:30,6,2,1
1,2023401369796,3,1,20,1,1,2,10:50,5,2,1
1,2023401282092,3,6,20,2,1,2,08:04,3,1,-1
1,2023332300943,3,6,30,2,4,2,18:11,2,2,3
1,2023010471009,3,6,20,1,1,1,14:40,3,1,90
2,2023010449550,3,1,70,1,1,1,20:38,6,2,19
2,2023010442827,3,6,30,1,1,1,17:56,7,2,9
1,2023041309457,3,6,30,1,1,1,08:20,4,2,9
1,2023070360102,3,1,50,1,4,1,02:06,7,1,9
1,2023201402778,2,3,40,1,1,1,21:35,4,2,9
1,2023010461015,3,6,30,8,1,1,14:08,4,2,9
1,2023131258685,3,3,30,2,1,2,12:00,1,2,9
2,2023541118423,3,6,40,1,6,1,21:55,3,1,9
1,2023061311174,1,6,20,1,1,1,20:05,4,1,23
3,2023010435261,3,6,30,2,1,2,03:00,6,2,9
1,2023010462674,3,6,20,1,1,1,15:34,1,2,9
1,2023010465470,3,3,30,1,1,1,09:51,3,2,9
4,2023421355424,3,6,40,1,4,1,22:25,6,2,9
1,2023211339901,3,7,50,1,1,1,12:44,4,1,9
4,2023311283287,3,3,40,1,4,2,01:55,1,3,9
1,2023471373081,3,6,40,4,1,2,12:05,6,2,9
1,2023546772323,3,6,40,1,1,1,12:30,4,2,9
1,2023991382857,3,3,50,2,4,2,07:59,3,2,9
1,2023031375748,3,3,70,1,1,1,11:58,6,4,19
2,2023320490862,2,6,60,1,1,1,13:50,3,3,9
1,2023451319604,3,6,40,1,1,1,16:00,5,2,9
1,2023471319885,3,6,50,1,4,2,01:20,1,1,9
1,2023010462787,3,6,20,1,1,1,13:19,2,1,9
1,2023010482907,3,3,30,7,4,2,20:06,6,2,9
1,2023122301401,3,6,60,2,6,2,19:03,2,3,9
1,2023131320052,3,6,30,2,1,2,19:25,1,3,9
1,2023332300835,2,6,30,1,1,1,10:30,2,2,9
1,2023430568008,2,6,30,1,6,1,21:21,3,1,9
2,2023440343328,3,6,30,1,1,1,18:19,5,2,9
1,2023010468639,3,1,30,1,1,1,15:09,4,3,9
1,2023052302386,2,6,30,5,6,2,22:35,2,2,9
1,2023320355178,3,6,60,1,1,1,16:30,7,2,9
1,2023501356670,3,3,70,1,1,1,13:55,7,2,9
3,2023131346718,3,6,30,1,1,1,08:50,4,2,9
1,2023201297756,3,6,30,1,1,1,11:20,5,2,9
1,2023311285119,3,3,30,1,1,1,20:30,5,2,9
1,2023430416553,3,6,30,1,1,1,08:25,5,2,9
1,2023010440451,3,3,40,1,4,1,03:05,2,3,9
1,2023320336113,3,6,60,1,1,1,09:45,6,1,9
1,2023471260750,3,3,70,2,6,5,17:00,7,2,9
2,2023010428121,3,6,30,1,4,1,03:01,2,2,9
2,2023041342763,3,3,70,1,1,1,11:55,5,2,9
2,2023991318778,2,6,40,1,4,1,23:40,3,2,9
1,2023010421431,2,6,20,1,4,1,21:21,7,1,19
1,2023010426587,2,6,20,1,1,1,15:20,6,1,8
1,2023501374064,2,6,30,1,1,1,13:00,6,2,2
1,2023401345338,3,6,30,1,1,1,15:59,3,2,20
1,2023010475815,2,6,20,1,4,2,00:30,7,2,3
1,2023320619422,3,6,30,1,1,2,16:55,5,1,9
1,2023052400183,3,6,20,1,1,1,12:15,6,2,1
1,2023371332139,3,6,30,2,1,2,08:05,5,2,1
1,2023041285754,2,6,30,3,4,2,21:58,7,1,9
1,2023122301217,3,6,20,1,1,1,08:36,5,1,1
3,2023141323786,2,3,40,1,1,1,19:55,4,3,9
1,2023461333882,2,7,40,1,1,1,19:37,5,3,9
1,2023201283874,2,6,20,8,1,2,08:47,5,1,9
1,2023421271737,3,6,30,1,1,1,10:00,2,1,9
1,2023010442849,3,3,30,1,6,1,01:50,1,2,8
3,2023311378642,3,6,20,1,4,2,21:27,4,2,9
1,2023421320060,2,6,60,2,1,2,17:55,1,2,9
2,2023461378503,3,6,40,1,1,2,12:40,6,2,9
1,2023131364823,3,6,30,8,1,2,12:00,5,2,9
2,2023622301046,3,6,40,1,1,2,13:09,6,3,9
1,202363A032323,3,6,30,1,1,1,08:30,5,2,9
1,2023351340588,3,6,60,1,1,1,09:23,1,1,19
1,2023010463807,3,6,20,1,1,1,08:35,1,2,1
1,2023010449215,3,1,30,8,5,1,00:05,3,2,3
1,2023141291941,3,3,70,1,1,2,07:49,5,2,9
1,2023421360525,3,3,50,1,1,1,12:45,6,1,19
1,2023421353379,2,6,60,1,6,1,22:17,1,1,9
1,2023031380611,3,6,40,1,1,1,14:30,3,1,19
1,2023010462833,3,1,30,1,5,1,00:01,2,1,3
1,2023430226816,2,3,40,1,4,1,22:37,3,1,4
1,2023131263374,3,6,30,1,1,1,08:10,5,3,9
1,2023421368618,3,6,60,1,1,1,13:13,2,2,9
1,2023430387746,3,6,40,1,4,1,22:54,2,1,9
2,2023991392295,2,6,60,1,5,4,18:37,3,1,9
1,2023010440345,3,2,20,1,1,1,14:18,1,1,11
2,2023371373589,3,3,70,1,1,2,12:00,1,2,90
1,2023421274302,3,6,30,1,4,1,17:33,6,1,9
1,2023520400541,3,6,30,8,1,2,14:01,3,2,9
2,2023141362292,3,6,40,1,4,1,19:13,5,2,19
1,2023440438139,2,6,30,1,1,1,08:14,5,2,1
1,2023010452290,2,6,20,1,1,1,20:20,5,1,9
1,2023440282094,3,6,30,1,1,1,18:17,5,1,9
1,2023201318069,3,6,30,1,1,1,10:30,3,2,9
1,2023430291207,3,6,30,1,4,1,23:30,1,2,8
1,2023631355775,3,6,60,1,1,1,13:15,6,2,9
1,2023201376372,2,6,30,1,1,1,14:10,6,1,11
1,2023430424026,3,6,30,1,1,1,11:45,3,2,9
1,2023461361879,3,6,60,1,1,1,16:00,4,2,9
2,2023631318731,2,6,30,1,1,1,16:15,4,2,19
2,2023010421559,3,3,40,1,1,1,13:20,1,2,9
1,2023461300781,3,6,30,1,1,1,12:15,7,2,9
1,2023361346756,2,6,30,1,1,1,11:30,5,1,-1
1,2023010441724,3,2,20,1,4,1,00:30,2,3,9
1,2023221372883,2,6,40,2,6,2,17:30,3,2,9
1,2023320693352,3,6,60,2,6,2,17:30,4,3,9
1,2023231331313,3,6,40,2,1,2,11:45,6,2,9
1,2023231347486,3,6,30,1,1,1,09:14,3,1,9
1,2023430067950,3,6,60,1,6,1,19:10,2,1,9
1,2023451299156,3,6,40,1,4,1,22:34,5,1,9
1,2023471387366,3,1,30,2,4,2,04:21,7,2,9
1,2023070037167,3,6,40,1,6,1,07:50,6,2,1
1,2023010476970,3,6,20,2,1,2,12:41,5,1,19
1,2023411288444,3,1,30,1,4,1,22:00,4,2,8
1,2023991355638,3,6,20,1,4,2,04:33,7,2,9
3,2023221265386,3,6,60,1,6,2,21:21,3,3,9
1,2023440427378,3,6,40,2,1,2,17:30,4,3,9
1,2023010461145,3,6,30,1,1,1,19:30,3,2,1
1,2023531380307,3,6,30,1,1,2,10:04,1,2,1
2,2023991359104,2,6,30,1,4,2,01:50,3,2,3
4,2023141336240,3,6,30,1,1,2,17:45,2,2,9
1,2023311318992,2,6,30,1,1,1,10:20,5,1,11
1,2023371314388,2,6,40,1,1,1,16:04,6,3,5
1,2023010485041,3,3,20,8,4,2,17:10,3,1,9
1,2023070176914,3,6,30,1,1,1,15:00,4,1,9
1,2023170M10863,3,6,30,1,1,1,10:18,6,2,9
2,2023221391104,2,6,30,1,1,2,12:48,3,2,9
1,2023552301396,1,6,30,1,6,1,21:35,7,1,9
9,2023311387321,3,6,60,2,1,2,13:30,3,1,11
1,202363A017323,3,6,30,1,1,1,07:30,2,2,3
1,2023041309591,3,3,70,1,4,1,21:15,5,2,9
1,2023131378919,3,6,30,1,5,1,18:07,7,2,9
1,2023320405853,3,6,30,1,4,1,00:34,7,1,9
2,2023010435869,2,6,30,1,4,1,19:55,3,1,4
1,2023340WN5582,3,6,30,1,4,1,21:40,7,2,1
1,2023211287033,2,6,30,2,1,2,10:55,4,2,4
2,2023622300495,3,6,20,1,1,1,15:13,5,1,4
1,2023122300475,3,6,60,1,1,1,08:55,4,2,9
1,2023122400100,3,1,60,2,4,2,18:50,5,2,9
1,2023131290551,3,6,30,2,4,2,04:20,1,1,9
1,2023201390252,3,6,30,1,1,2,09:37,4,2,9
1,2023411303624,3,1,30,2,1,2,12:20,6,2,9
1,2023170S30063,3,6,30,1,1,1,10:40,4,2,22
1,2023010481440,3,9,20,1,4,1,05:40,4,2,3
1,2023411360043,3,3,30,1,4,1,19:14,1,2,3
1,2023061360797,3,6,30,1,1,1,14:10,1,1,9
1,2023201298967,3,6,20,9,1,1,19:30,4,1,9
1,2023010470099,2,6,20,1,1,1,11:20,5,1,8
1,2023010432253,3,3,40,1,1,1,07:50,3,2,9
2,2023131357833,3,6,30,1,4,1,20:26,6,1,9
1,2023440205645,3,6,30,1,1,1,16:35,4,2,-1
1,2023531327488,3,6,30,2,1,2,19:00,7,1,9
2,2023141375097,3,6,30,2,4,2,18:30,4,2,1
1,2023201286996,3,6,30,3,1,2,12:50,4,2,9
2,2023351365910,1,6,60,1,6,1,19:30,1,1,9
1,2023451375484,3,3,70,2,1,2,12:00,3,1,9
2,2023552300182,3,3,50,1,1,2,07:55,4,3,9
1,2023052302668,3,6,30,1,4,2,17:10,2,2,3
2,2023622300706,3,1,30,1,1,1,05:44,3,2,5
1,2023332301274,3,6,50,4,1,2,15:45,6,2,19
2,2023440146158,3,3,70,2,1,2,14:40,6,2,9
1,2023131294339,3,2,20,1,1,1,12:32,3,2,22
1,2023201321818,3,6,30,1,1,1,17:08,7,1,9
1,2023141283617,3,6,60,1,1,1,13:55,2,2,9
1,2023340NN0342,3,6,60,1,1,4,15:00,3,1,9
1,2023471266482,2,6,30,1,4,1,01:40,1,1,9
1,2023991375481,3,6,60,1,1,1,07:14,2,4,9
1,2023201323502,3,6,30,1,1,1,16:50,4,1,11
1,2023461356825,3,6,30,1,1,1,05:54,4,2,3
1,2023501356755,2,6,60,1,1,1,05:50,4,2,9
1,2023131277576,3,7,30,4,1,1,09:20,6,1,97
1,2023991345854,3,6,60,2,6,2,22:00,1,2,1
1,2023010474209,3,6,20,1,4,1,20:25,5,2,8
1,2023340NN3722,3,6,30,9,1,2,10:00,3,2,9
2,2023401274306,3,3,70,1,1,2,17:18,2,5,9
2,2023471343725,2,6,60,1,6,1,23:05,1,1,9
1,2023061352051,3,6,30,1,1,1,12:30,1,2,1
1,2023522300992,3,6,40,1,1,1,12:05,7,2,5
1,2023201289832,3,6,30,1,1,1,15:00,6,3,9
3,2023501317899,3,6,60,1,1,1,10:41,2,1,11
1,2023010450410,3,6,20,1,1,1,14:15,3,2,3
1,2023201366791,2,6,30,8,1,1,13:34,7,1,9
1,2023540657423,3,6,30,1,4,1,17:29,5,1,9
1,2023010454524,3,6,20,1,1,1,15:18,3,1,19
1,2023531325843,3,6,30,1,1,2,08:25,3,2,1
1,2023461344646,3,6,60,1,4,1,21:15,4,2,3
1,2023991292341,3,3,30,1,1,1,15:15,4,1,8
1,2023010462262,3,3,40,1,1,1,05:39,6,2,3
1,2023461301502,3,1,30,2,1,2,17:50,3,1,4
2,2023501347213,3,3,70,2,1,2,11:31,5,2,8
1,2023131272427,3,6,30,8,4,2,19:32,7,2,9
1,2023351354354,2,6,60,1,1,1,16:40,4,2,9
1,2023552300940,3,6,60,1,6,1,23:03,7,2,9
1,2023101319027,2,6,30,1,1,1,14:20,4,2,5
1,2023332300295,1,2,30,1,4,1,02:36,5,1,5
1,2023401361443,3,6,20,1,4,1,22:26,4,2,5
1,2023331331108,3,3,70,1,1,1,19:20,7,2,9
1,2023340NN3112,3,3,40,1,1,1,19:05,6,2,9
3,2023461344765,3,6,30,1,1,1,13:14,6,6,9
1,2023552300747,3,6,60,1,1,1,17:28,6,2,9
1,2023461333138,3,6,20,2,1,2,15:10,7,1,3
1,2023010472647,3,6,30,1,1,1,16:05,3,2,1
1,2023211344304,3,6,30,1,1,-1,13:20,4,2,9
1,2023320653592,3,6,40,5,4,2,19:40,6,1,9
2,2023471377794,3,6,60,2,1,2,09:05,2,3,9
2,2023991298667,3,6,60,1,1,1,12:20,4,4,9
1,2023451376869,3,6,50,1,6,2,21:14,7,1,19
1,2023010430434,3,7,30,1,1,1,03:00,7,2,9
1,2023161390840,3,6,30,1,4,1,17:51,4,2,9
2,2023201287685,3,3,70,1,6,2,17:26,1,2,9
1,2023421349950,3,3,70,1,1,1,11:35,3,4,9
1,2023461356347,2,6,60,1,1,1,13:07,1,2,9
1,2023052301229,3,3,30,1,1,1,08:00,1,2,1
1,2023610033323,3,6,20,1,1,1,19:21,4,2,1
1,2023010423262,3,6,30,1,1,1,15:20,3,2,-1
2,2023010445133,3,6,30,1,1,1,05:31,6,2,9
1,2023311301573,3,1,60,1,1,1,11:02,5,2,9
2,2023351338349,3,6,60,1,4,2,02:28,7,1,9
1,2023421364729,3,6,30,1,1,2,11:00,5,2,9
4,2023440117605,3,6,60,4,1,1,15:27,6,1,9
2,2023440305357,3,6,50,1,1,1,14:35,7,2,9
1,2023552300934,3,6,60,2,1,2,05:37,6,1,9
1,2023622301016,3,6,30,1,1,1,10:28,3,2,9
1,2023522400174,3,6,20,1,1,1,12:01,6,2,97
1,2023041381456,3,6,60,1,1,4,13:40,4,1,3
1,2023351306676,2,6,60,1,1,1,18:53,2,1,3
2,2023010445274,2,6,30,1,1,1,15:05,6,2,2
1,2023010481920,2,3,20,2,4,2,16:54,2,1,9
1,2023122300670,2,6,60,1,1,1,16:15,7,1,5
1,2023031300393,3,6,20,4,1,2,17:52,2,2,9
5,2023461314005,3,6,40,1,1,1,14:38,1,3,9
1,2023501292782,3,6,30,2,1,2,11:04,7,1,9
1,2023131347996,3,6,60,1,1,1,18:12,7,2,9
1,2023131379699,3,1,40,1,4,2,00:30,3,2,9
2,2023010482457,3,6,20,1,4,1,22:45,4,2,11
1,2023991295028,3,6,30,1,1,1,15:35,1,1,9
2,2023041355631,3,6,30,2,4,2,22:24,7,3,1
1,2023430207870,3,6,50,1,1,1,17:50,6,2,3
1,2023010474899,3,6,30,1,1,1,14:00,6,2,9
2,2023041303708,3,6,20,1,1,1,19:40,4,2,9
2,2023471269505,3,3,30,1,4,2,22:57,6,1,9
1,2023010442751,3,2,20,1,1,1,16:00,6,2,1
1,2023070178481,3,6,30,1,4,1,20:00,4,2,1
1,2023010456878,3,3,40,1,1,1,09:15,6,1,9
1,2023061261448,3,3,30,1,4,1,18:30,2,2,9
1,2023170H10843,3,6,30,2,1,2,13:10,2,2,9
2,2023141362633,3,6,30,1,4,1,21:03,4,3,9
1,2023320075083,2,6,60,1,6,1,04:53,1,1,9
1,2023351414886,2,6,30,1,1,1,11:54,2,1,9
1,2023991315578,2,6,30,1,1,1,10:45,2,1,9
1,2023041324550,3,6,30,2,1,2,16:09,6,2,1
1,2023461300108,3,6,30,1,1,1,16:30,3,2,19
1,2023461361344,2,6,60,1,1,1,05:45,4,1,9
2,2023031337963,3,3,50,2,1,2,13:00,3,2,9
2,202360A186834,3,6,20,8,4,1,16:55,7,3,9
1,2023991328317,3,3,70,9,1,2,18:40,7,2,9
1,2023010489021,3,6,20,2,4,2,01:35,4,1,3
1,2023201296047,3,6,30,1,1,1,08:00,4,2,9
1,2023351352809,3,6,30,1,1,1,10:20,2,2,9
1,2023361354932,3,6,30,1,1,1,18:00,4,2,9
1,2023501280524,3,6,40,1,4,1,23:37,7,1,3
1,2023320660154,3,6,60,9,6,2,11:40,7,1,9
4,2023461269526,3,6,60,8,6,4,16:59,6,1,9
1,2023531350273,3,6,30,1,4,1,22:27,7,3,19
1,2023141322244,3,6,30,1,1,1,15:30,6,1,9
2,2023552300139,2,6,30,1,1,1,11:02,2,2,5
1,2023061315083,2,2,30,1,1,1,17:58,1,1,9
1,2023440375487,3,6,30,1,4,1,22:10,4,2,1
1,2023522300972,3,6,30,1,1,1,08:15,3,2,1
1,2023201389113,2,6,20,1,4,1,00:23,7,1,9
1,2023430148642,3,6,60,1,7,1,22:00,3,2,9
2,2023461266972,3,6,40,1,4,1,17:23,6,2,9
1,2023471280513,2,3,70,1,6,1,02:30,7,2,9
1,2023320338952,2,6,60,1,1,1,15:25,7,2,1
1,2023010473248,2,6,20,2,1,2,10:55,7,1,9
1,2023010484470,3,6,20,1,4,1,21:40,7,2,3
1,2023461319300,3,6,60,1,1,1,12:13,1,3,3
1,2023010437480,3,6,20,2,4,2,00:01,7,5,9
1,2023010452324,3,3,40,1,4,1,02:10,6,2,9
1,2023010459582,3,3,30,2,1,2,15:20,3,2,9
1,2023361303642,2,6,30,1,1,1,15:37,4,2,9
1,2023061282636,3,6,30,9,7,1,18:50,3,1,19
1,2023101274596,3,1,30,1,4,1,19:50,3,2,1
1,2023010449302,3,3,40,1,1,1,15:15,5,5,9
1,2023031346550,3,6,30,9,1,1,18:30,7,1,9
1,2023161320827,3,6,30,1,1,1,17:10,2,1,9
1,2023471290172,3,6,30,4,1,1,13:48,6,2,1
1,2023451272223,3,6,40,1,4,1,22:28,6,2,3
1,2023161285717,3,6,60,1,1,4,10:35,7,2,9
1,2023201297964,3,7,30,1,7,1,23:23,6,2,9
1,2023332301079,3,6,30,1,7,1,21:00,1,1,9
1,2023201282072,2,6,30,1,4,1,02:12,1,1,9
3,2023451351389,3,6,40,1,1,1,17:29,2,2,9
1,2023501394608,3,6,60,1,1,1,08:50,7,2,9
1,2023401265937,3,3,70,1,4,1,17:34,2,12,19
1,2023131332045,3,6,30,2,4,2,22:35,6,2,9
1,2023131365666,2,6,50,1,1,1,12:42,7,2,9
3,2023201342774,3,6,30,1,1,1,17:37,1,3,9
1,2023501361512,2,6,30,1,1,1,15:00,2,3,9
6,2023622400025,2,6,40,2,6,2,22:01,1,3,9
1,2023991373763,3,6,30,9,1,1,15:45,7,2,9
2,2023461349681,3,6,30,1,1,1,17:00,4,3,19
1,2023471393108,2,6,60,1,1,1,12:54,6,2,20
1,2023010469543,3,9,20,8,1,1,15:45,2,2,9
4,2023070065483,3,6,30,1,1,1,08:54,2,3,9
1,2023430167531,3,1,30,8,1,1,17:52,2,2,9
1,2023061371226,3,9,30,1,1,1,17:30,2,1,9
1,2023131316081,3,6,30,1,1,1,15:56,4,2,9
1,2023122300377,2,6,60,1,1,5,16:25,7,1,5
1,2023411412783,3,6,50,2,4,2,06:33,3,3,9
1,2023440053097,3,6,30,1,1,1,08:03,4,2,9
1,2023320281733,3,6,30,1,1,1,09:25,4,1,19
2,2023101310775,3,6,30,1,4,1,17:00,6,2,1
1,2023041364008,3,6,30,1,1,1,16:04,3,2,9
2,2023052302370,3,3,50,1,1,2,17:35,5,2,9
1,2023371361372,3,6,30,1,1,1,08:50,3,2,9
4,2023471309653,3,3,70,1,1,1,10:00,6,3,9
1,2023010437961,3,3,30,1,1,2,07:18,2,2,3
1,2023010476169,3,6,30,1,1,2,08:00,2,2,3
1,2023010468053,2,6,20,1,4,1,23:58,1,2,9
3,2023041284670,3,6,30,1,4,1,19:50,4,2,9
1,2023170L31363,3,1,40,1,1,1,11:45,4,2,9
3,2023010457116,3,7,30,1,1,1,11:21,3,2,11
1,2023061337285,2,6,30,1,1,1,14:14,3,1,23
1,2023991379606,3,6,20,1,4,2,22:10,6,1,9
1,2023010486810,3,3,20,1,4,2,19:55,1,2,3
